,position,Pawns,Knights,Bishops,Rooks,Queens,Mobility,King,Threats,Passed,Space
5377,r1bqk2r/1pp1b1pp/p1p1np2/4p3/4P3/1N1PBN2/PPP2PPP/R2Q1RK1 w kq - 4 11,-0.15,-0.28,0.12,0.22,0.0,0.02,0.48,-0.13,0.0,0.0
5378,r1bq1rk1/ppp4p/2np1bp1/4pp2/3P4/1PP1PNP1/P4PBP/RN1Q1RK1 b - - 0 10,0.04,-0.12,0.39,-0.05,0.0,-0.14,0.25,0.07,0.0,-0.1
5379,r2qr1k1/bpp2ppp/p1npbn2/4p3/4P3/1BPP1N1P/PP1N1PP1/R1BQR1K1 w - - 3 11,0.05,0.12,0.24,0.0,0.0,-0.19,-0.38,0.18,0.0,0.07
5380,rnb2rk1/ppp1b1pp/5n2/4pp1q/2P1P3/2N2NP1/PP3PBP/R1BQR1K1 w - - 0 11,-0.11,-0.05,-0.06,-0.12,0.0,0.26,0.0,0.37,0.0,-0.06
5381,r3k2r/pppbqpbp/5np1/4p3/4P3/2N1B2P/PPPQ1PP1/2KR1B1R w kq - 2 11,-0.01,0.0,0.15,0.49,0.0,0.09,0.09,0.89,0.0,0.0
5382,rn1q1rk1/pbp1ppbp/1p1p2p1/8/2PP4/5NP1/PP2PPBP/R1BQR1K1 w - - 0 11,-0.18,0.12,-0.3,-0.08,0.0,0.18,0.12,-0.16,0.0,0.3
5383,r1bqk2r/bpp2p1n/p1np3p/4p1p1/P1B1P3/2PP1NB1/1P3PPP/RN1Q1RK1 w kq - 2 11,-0.15,-0.08,-0.24,0.22,0.0,-0.28,0.07,-0.21,0.0,0.07
5384,r1b2rk1/pp2qppp/2n1p3/2p5/3PP3/2P2N2/P3BPPP/R2QK2R w KQ - 2 11,0.1,-0.01,0.04,-0.26,0.0,0.41,-0.04,0.1,0.0,0.12
5385,rnq2rk1/pp2bppp/2p2n2/5b2/4p3/1QNP1NP1/PP3PBP/R1B2RK1 w - - 0 11,-0.19,-0.2,0.07,0.0,0.0,0.15,-0.15,-1.5,0.0,-0.16
5386,r1bqr1k1/1p1n1pbp/p1pp1np1/4p3/2PPP3/1PN2NPP/P4PB1/R1BQ1RK1 w - - 0 11,0.02,-0.04,-0.16,0.08,0.0,0.28,0.19,0.01,0.0,0.31
5387,r1bq1rk1/pp3pbp/1nnp2p1/4p3/3P4/2PB1N2/PP1N1PPP/R1BQR1K1 w - - 0 11,0.02,0.15,0.0,0.01,0.0,-0.2,0.23,0.0,0.0,0.0
5388,r2q1rk1/pp1n1ppp/2pb1n2/3p3b/4P3/2NP1NPP/PP3PB1/R1BQ1RK1 w - - 1 11,-0.02,-0.04,0.02,0.0,-0.27,-0.1,-0.19,0.46,0.0,0.0
5389,r1bq1rk1/ppp3pp/1bn2p2/3pP3/3Pn3/2N1BN2/PP2BPPP/R2QK2R w KQ - 0 11,0.12,0.15,0.08,-0.26,0.0,0.2,0.29,0.0,0.15,0.17
5390,r1bq1rk1/1pp2pb1/p1np1n1p/4p1p1/B3P2B/2PP1N2/PP3PPP/RN1QR1K1 w - - 0 11,-0.05,0.05,-0.12,-0.08,0.0,-0.41,0.26,-1.0,0.0,0.07
5391,r1bq1rk1/1p2ppbp/p2p1np1/8/2P5/2NQ2P1/PP2PPBP/R1B2RK1 w - - 0 11,-0.22,0.01,0.07,0.05,0.0,0.25,0.0,-0.33,0.0,0.07
5392,rn1qk2r/p2ppp1p/1p4pb/8/2Ppb3/5NP1/PP2PPBP/R2QR1K1 w kq - 0 11,-0.12,0.04,0.5,0.31,0.0,0.34,-0.12,0.33,0.0,-0.18
5393,r1bq1rk1/1pp1bpp1/p3pn1p/8/2pP4/2N1PN2/PPQ2PPP/1K1R1B1R w - - 0 11,-0.04,-0.07,0.17,0.05,0.27,0.03,-0.65,0.29,0.0,-0.03
5394,r1bq1rk1/p2n1pb1/2pp1npp/1p2p1B1/4P2P/1BNP1Q2/PPP1NPP1/R3K2R w KQ - 0 11,-0.15,-0.01,-0.13,0.05,0.27,-0.3,0.54,-0.22,0.0,-0.07
5395,r2qkb1r/ppp2pp1/2n5/3bp3/3P3p/2P2PP1/P1P1N1BP/R1BQ1RK1 w kq - 0 11,0.11,0.0,-0.1,0.0,0.0,-0.44,-0.9,0.11,0.0,0.0
5396,rn1q1rk1/1b3pbp/pp1ppnp1/2p5/2PPP3/2N2NPP/PP3PB1/R1BQR1K1 w - - 0 11,-0.23,0.12,-0.38,-0.03,0.0,0.25,0.23,0.01,0.0,0.38
5397,rn1qr1k1/1bppb1pp/1p3n2/p2p1N2/2P5/2N3P1/PP2PPBP/R1BQ1RK1 w - - 1 11,-0.03,0.05,0.27,-0.01,0.0,0.3,1.21,-0.18,0.0,0.04
5398,r1bqk2r/pp1pbppp/2p5/nP1nP3/Q7/2pB1N2/P4PPP/RNB1K2R w KQkq - 0 11,-0.27,-0.35,-0.1,0.0,0.0,0.71,0.23,0.17,-0.71,-0.01
5399,r3kb1r/1p3ppp/pn2pn2/3p1b2/8/2NP1NP1/PP2PPBP/R1B2RK1 w kq - 0 11,-0.0,-0.04,0.08,0.22,0.0,0.01,-0.26,-0.03,0.0,0.0
5400,r2qk2r/1bpn1ppp/p2bpn2/1p6/3P1B2/NQ3NP1/P3PPBP/R4RK1 w kq - 3 11,-0.17,-0.19,0.21,0.17,0.0,0.25,-0.26,-1.18,0.0,0.01
5401,2r1kb1r/1p1n1ppp/1p2pn2/1N1p4/6b1/5NP1/PP1PPPBP/R1B2RK1 w k - 2 11,0.25,0.21,0.14,-0.01,0.0,-0.55,-0.46,0.1,0.0,0.0
5402,r2qkb1r/pp3ppp/1np1pnb1/8/2pP2P1/2N4P/PP1NPPB1/R1BQ1RK1 w kq - 1 11,-0.2,0.01,0.18,0.26,0.0,-0.43,-0.38,-0.01,0.0,-0.01
5403,r2qkb1r/pp3ppp/4b3/3pP3/4p1n1/2N3P1/PP2PPBP/R1BQ1RK1 w kq - 2 11,-0.02,-0.09,-0.43,0.26,0.0,-0.12,-0.15,0.04,0.0,-0.22
5404,r3k2r/pp1q1ppp/2nbpn2/2p5/2Q2P2/6P1/PP1PP1BP/RNB2RK1 w kq - 0 11,0.13,-0.04,0.31,0.26,0.0,-0.21,-0.52,0.05,0.0,0.0
5405,r3k2r/pp2bppp/1n2pn2/3p4/6b1/2NP1NP1/PP2PPBP/R1B2RK1 w kq - 1 11,0.04,-0.04,0.15,0.22,0.0,-0.02,-0.34,-0.03,0.0,0.0
5406,r2qk2r/1pp2ppp/p1n1bn2/4p3/Pb1P4/2Q2NP1/1P2PPBP/RNB2RK1 w kq - 3 11,-0.06,-0.03,0.32,0.22,0.0,-0.37,-0.26,-0.73,0.0,-0.04
5407,r1bqr1k1/pp1n1pbp/2pp1np1/8/2PNP3/2N3PP/PP3PB1/R1BQ1RK1 w - - 0 11,-0.28,-0.08,-0.26,-0.01,0.0,0.3,0.23,-0.34,0.0,0.2
5408,r3kb1r/pp2pppp/2np4/7q/6n1/1P3NPb/PBPQPPBP/RN3RK1 w kq - 9 11,0.12,-0.12,0.12,0.22,0.0,0.29,-0.75,0.12,0.0,-0.04
5409,r1b1k2r/1pp1qppp/p1n2n2/4p3/P7/3R1NP1/1P2PPBP/2BQ1RK1 w kq - 1 11,-0.06,0.08,0.09,0.44,0.0,0.01,-0.3,-0.63,0.0,-0.16
5410,r2qk2r/1pp2ppp/p1n2n2/3bp1N1/P1p5/R5P1/1PQPPPBP/2B2RK1 w kq - 4 11,-0.03,-0.15,0.37,0.26,0.0,-0.25,-0.37,-0.52,0.0,-0.35
5411,r3k2r/pp3ppp/1n2pn2/3p4/1b4b1/2NP1NP1/PP2PPBP/R1B2RK1 w kq - 1 11,0.04,-0.04,0.32,0.22,0.0,-0.02,-0.34,-0.03,0.0,0.0
5412,rn1qk2r/pp2bppp/2b1pn2/2p5/8/2N2NP1/PP1PPPBP/R1BQR1K1 w kq - 2 11,0.13,-0.12,-0.19,0.26,0.0,-0.63,-0.34,-0.23,0.0,-0.17
5413,r1b2rk1/pp1nbpp1/4p2p/q1Pn4/7B/2N1PN2/PPQ2PPP/R3KB1R w KQ - 0 11,-0.09,0.08,-0.03,-0.26,0.27,-0.1,0.05,-0.7,0.0,0.24
5414,r2qk2r/1pp2ppp/p1n2n2/4pbN1/P1p5/R2P2P1/1P2PPBP/2BQ1RK1 w kq - 3 11,0.07,-0.15,0.31,0.26,0.0,-0.14,-0.23,0.63,0.0,-0.19
5415,rnbq1rk1/1p2bppp/5n2/2pp4/p7/2NP2P1/PP1NPPBP/R1BQ1RK1 w - - 3 11,0.19,0.0,0.48,0.05,0.0,-0.6,-0.42,-0.08,0.0,-0.26
5416,r1b2rk1/pp2ppbp/1q1p1np1/4n3/2P5/1PN3P1/P1N1PPBP/R1BQ1RK1 w - - 1 11,0.08,-0.03,0.06,0.05,0.0,0.17,-0.6,0.91,0.0,0.09
5417,r4rk1/pp2ppbp/1qnp1np1/5b2/2P5/1PN3P1/P1N1PPBP/R1BQ1RK1 w - - 1 11,0.08,0.01,-0.01,0.05,0.0,-0.13,-0.24,0.71,0.0,0.04
5418,r2q1rk1/1bpn1ppp/p2bpn2/1p6/3P4/P1N1PNB1/1P2BPPP/R2QK2R w KQ - 1 11,0.19,0.04,0.07,-0.22,0.0,-0.05,-0.15,-0.2,0.0,0.13
5419,r2q1rk1/1b2bppp/npp1pn2/p2p4/2PP4/1PN2NP1/PBQ1PPBP/R4RK1 w - - 4 11,-0.04,0.08,0.19,0.0,0.0,-0.06,-0.07,-0.21,0.0,0.07
5420,r1bq1rk1/pppn1ppp/3bp3/4N3/2BP1B2/2P5/P4PPP/R2Q1RK1 w - - 3 11,-0.14,0.05,-0.24,0.0,0.0,0.73,0.26,-0.66,0.0,0.07
5421,rn1q1rk1/p2pbppp/1p6/2pp4/2P1b3/5NP1/PP2PPBP/R1BQR1K1 w - - 0 11,-0.19,0.12,0.24,-0.08,0.0,0.3,-0.19,-0.46,0.0,-0.24
5422,r1bq1rk1/pp2b1pp/2n1pn2/2p2p2/N1Pp4/3PPNP1/PPQ2PBP/R1B2RK1 w - - 1 11,0.25,-0.1,0.15,-0.05,0.0,-0.31,0.02,-0.09,0.0,-0.68
5423,r1bqk2r/pp1n1ppp/4pn2/8/PbppP2B/2N2N2/1P3PPP/2RQKB1R w Kkq - 0 11,-0.94,-0.1,0.14,0.09,0.27,-0.37,-0.15,0.55,-0.52,-0.42
5424,r2qk2r/1pp3pp/p1pbbpn1/8/4P3/2Q1BN2/PPPN1PPP/R4RK1 w kq - 6 11,-0.32,-0.12,0.25,0.22,0.0,0.01,0.36,-0.25,0.0,0.11
5425,rnb1k2r/ppppn1b1/4pq2/5p2/3PP1p1/1N1B2Pp/PPP1QP1P/RNB1K2R w KQkq - 4 11,-0.4,-0.16,-0.07,-0.26,0.0,0.42,0.14,0.04,0.0,0.26
5426,r1bqk2r/p1pn1ppp/4p3/1p6/2pPP3/b1P2NB1/P4PPP/2RQKB1R w Kkq - 1 11,0.04,-0.04,-0.2,-0.05,0.0,-0.2,0.12,-0.12,-0.2,0.1
5427,rn3rk1/1p3ppp/1p2pn2/2bp1b2/8/2NP1NP1/PP2PPBP/R1B2RK1 w - - 1 11,0.35,0.1,0.26,-0.09,0.0,-0.05,-0.26,0.07,0.0,0.0
5428,rn1q1rk1/1pp1bppp/p3pn2/8/P1pP4/2N2bP1/1PQ1PPBP/R1BR2K1 w - - 0 11,-0.25,0.12,0.08,-0.03,0.27,-0.03,-0.26,0.77,0.0,-0.13
5429,r4rk1/pbpnqppp/1p1bp3/3p4/2PPn3/1P2PN1P/PB1NBPP1/R2Q1RK1 w - - 3 11,0.25,-0.01,-0.26,-0.05,0.0,-0.14,-0.3,0.02,0.0,0.07
5430,r1b2rk1/p3bppp/1qpp1n2/4p3/2P5/1P4P1/PB2PPBP/RN1Q1RK1 w - - 1 11,0.22,-0.12,0.62,0.05,0.0,-0.29,-0.6,0.12,0.0,-0.07
5431,r3k2r/pbqnbppp/1p1ppn2/8/2PNP3/2N3P1/PP3PBP/R1BQR1K1 w kq - 1 11,-0.22,-0.15,-0.19,0.26,0.0,0.28,-0.15,-0.61,0.0,0.24
5432,2kr1b1r/pppb1ppp/3q4/1B2n3/4Q3/P4N2/1PP2PPP/R1B1K2R w KQ - 0 11,0.09,0.04,-0.1,-0.57,0.0,0.16,0.06,-0.58,0.0,0.0
5433,r1bqr1k1/1p1n1pbp/2pp1np1/p3p3/2PPP3/2N2NPP/PP3PB1/R1BQR1K1 w - - 0 11,0.01,-0.04,-0.11,0.0,0.0,0.25,0.23,0.07,0.0,0.31
5434,r3k2r/pp3ppp/2p2n2/q3n1B1/1b2P1b1/2NB1N2/PPPQ2PP/R3K2R w KQkq - 4 11,-0.24,-0.32,-0.11,0.0,0.0,-0.1,-0.62,-0.08,0.0,0.11
5435,r2qkb1r/1b3ppp/p3pn2/2ppn1B1/1pPP4/6P1/PPN1PPBP/R2Q1RK1 w kq - 0 11,-0.17,0.04,0.33,0.26,0.27,0.01,-0.19,1.04,0.0,-0.42
5436,r1bq1rk1/bpp2ppp/p2p1nn1/P3p3/1P2P3/1BPP1N2/5PPP/RNBQ1RK1 w - - 5 11,0.05,-0.12,-0.04,0.0,0.0,0.28,-0.06,0.03,0.0,0.17
5437,r1bq1rk1/pp2ppbp/2n2np1/4N3/2Np4/2P3P1/P3PPBP/R1BQ1RK1 w - - 0 11,-0.21,-0.08,0.03,0.05,0.0,0.14,0.01,-0.7,0.0,-0.11
5438,r2qk2r/pp1bb1pp/3p1n2/4pp2/2P5/1PN3P1/PB1QPP1P/R3KB1R w KQkq - 1 11,0.29,0.15,0.23,0.0,0.0,0.13,0.06,-0.08,0.0,-0.18
5439,r2q1rk1/pp2bppp/2p2n2/2np4/4P1b1/2NP1NP1/PPQ2PBP/R1B2RK1 w - - 1 11,-0.02,0.0,0.11,0.0,0.0,-0.18,-0.19,0.37,0.0,0.0
5440,rn1q1rk1/1pp1bppp/2b1pn2/p7/P1pP4/2N2NP1/1PQ1PPBP/R1BR2K1 w - - 0 11,-0.11,0.04,0.19,-0.03,0.27,-0.02,0.0,-0.55,0.0,-0.08
5441,r1b1k2r/pp1nqp1p/2p3p1/3p3n/3P4/2NBPN2/PPQ2PPP/R3K2R w KQkq - 0 11,-0.1,0.0,0.08,0.0,0.0,0.31,0.3,0.2,0.0,0.0
5442,r1bq1rk1/1pp2ppp/p1np1n2/4p3/4P3/1BPP1N2/PP1N1PPP/R2Q1RK1 w - - 2 11,-0.04,0.12,-0.1,0.0,0.0,0.38,0.0,0.07,0.0,0.12
5443,r1bqk2r/pp2n1bp/2n2pp1/3pN1B1/3Pp3/2N3P1/PP2PPBP/R2Q1RK1 w kq - 0 11,-0.07,-0.19,-0.03,0.26,0.0,0.08,0.61,-2.38,0.0,-0.29
5444,r1bq1rk1/1pp1nppp/p2p1n2/4p3/4P3/1BPPPN2/PP1N2PP/R2Q1RK1 w - - 1 11,-0.04,0.05,-0.13,0.14,0.0,0.48,-0.35,0.0,0.0,0.06
5445,1rbq1rk1/1pp1bppp/p1n1pn2/8/3P4/1P2PNP1/4QPBP/RNB2RK1 w - - 2 11,0.0,-0.19,0.25,0.09,0.0,0.31,-0.23,0.1,0.0,0.09
5446,r1q1k2r/pp2bppp/2p2n2/2np1b2/5B2/1QNP1NP1/PP2PPBP/R4RK1 w kq - 7 11,0.03,-0.04,0.37,0.22,0.0,0.12,-0.11,-0.25,0.0,-0.09
5447,rnq2rk1/pp2bppp/2p2n2/8/4p1b1/1QNP1NP1/PP3PBP/R1B2RK1 w - - 0 11,-0.19,-0.2,0.04,0.0,0.0,0.09,-0.23,-1.86,0.0,-0.16
5448,r1b2rk1/pp3ppp/2n2n2/2qp4/8/4PN2/PP1NBPPP/R2QK2R w KQ - 2 11,0.25,0.26,0.19,-0.22,0.0,-0.24,-0.35,0.47,0.0,-0.09
5449,r3k2r/ppp3pp/2nb1q2/8/3P2b1/2P2N2/P1P1B1PP/R1BQK2R w KQkq - 2 11,-0.13,0.15,0.15,0.0,0.0,-0.14,-0.18,0.65,0.0,0.11
5450,r2q1rk1/pp1n1ppp/2p2n2/2b1p3/4P3/5BPP/PPPN1P2/R1BQ1RK1 w - - 1 11,0.0,0.08,0.04,0.0,0.0,-0.4,-0.27,0.17,0.0,-0.1
5451,r3kb1r/pp1n1ppp/q1p1pn2/8/2P5/2N2PP1/PP1B1PBP/R2Q1RK1 w kq - 3 11,-0.27,0.05,-0.29,0.26,0.27,0.35,-0.28,-0.23,0.0,0.04
5452,r1bq1rk1/4ppbp/p1pp1np1/n7/2P5/1PN2NP1/P3PPBP/R1BQ1RK1 w - - 0 11,0.07,0.31,-0.04,0.05,0.0,0.26,0.0,0.23,0.0,0.09
5453,r1bqk2r/p3npbp/2p3p1/3p2B1/8/2N3P1/PP2PPBP/R2QK2R w KQkq - 0 11,0.04,-0.04,-0.01,0.0,0.27,-0.07,0.0,-0.53,0.0,-0.12
5454,r1bq1rk1/bpp2pp1/p2p1n1p/3Nn3/2B1P3/2P2N2/PP3PPP/R1BQ1RK1 w - - 0 11,-0.26,-0.04,-0.05,0.0,0.0,0.14,-0.62,-1.36,0.0,0.13
5455,r1b1qrk1/ppp1b1pp/2np1n2/4p3/4P3/2PN2P1/PP3PBP/RNBQ1RK1 w - - 1 11,-0.09,0.01,0.13,-0.09,0.0,-0.16,0.49,-0.38,0.0,0.0
5456,r1bqr1k1/pppp1ppp/2nb4/3N4/2BPn3/5N2/PP3PPP/R1BQR1K1 w - - 6 11,-0.13,0.08,0.03,0.0,0.0,0.61,0.2,0.4,0.0,0.1
5457,r1bqk2r/pp2p1bp/2n1pnp1/3p4/3p3P/2PB1N2/PP1N1PP1/R1BQK2R w KQkq - 0 11,0.07,0.19,0.01,0.26,0.0,0.31,0.46,-0.04,-0.15,-0.27
5458,r1bq1rk1/1ppnnpb1/p2p2pp/8/2PN1B2/2N3P1/PP2PPBP/R2Q1RK1 w - - 0 11,-0.19,-0.08,-0.19,0.0,0.0,0.46,0.08,-0.91,0.0,0.09
5459,rn1qkb1r/pp3pp1/2p1pnbp/8/6PP/1PN2N2/PBPPQ3/2KR1B1R w kq - 0 11,-0.09,-0.09,0.28,0.34,0.27,0.17,-0.39,-0.18,0.0,-0.07
5460,r1b1kb1r/p1pp1ppp/2p5/3qP3/1n5P/6PB/PPP1QP2/RNB1K2R w KQkq - 3 11,0.08,0.12,-0.02,0.26,0.0,0.13,-3.18,-0.33,0.0,0.26
5461,r2q1rk1/ppn1ppbp/2p2np1/8/2NP2b1/1P3NP1/PB2PPBP/R2Q1RK1 w - - 3 11,-0.13,-0.09,-0.03,0.0,0.0,-0.05,-0.08,-0.26,0.0,0.13
5462,r3k2r/pp1nbppp/1qp2n2/3p3b/3P4/4QNPP/PP2PPB1/RNB2RK1 w kq - 1 11,-0.12,-0.07,0.21,0.22,0.0,0.7,-0.08,0.03,0.0,-0.06
5463,r1bq1rk1/ppp3pp/1bn2p2/1B1pP3/3Pn3/5N1P/PP3PP1/RNBQ1RK1 w - - 0 11,0.21,0.12,-0.07,-0.05,0.0,0.14,0.44,-0.02,0.15,0.17
5464,rnb2rk1/pp2qpp1/4pn1p/2p5/2BP4/2N1PNP1/PPQ2PP1/R3K2R w KQ - 0 11,0.18,0.03,0.12,0.06,0.0,0.75,-0.05,-0.13,0.0,0.03
5465,rn3rk1/ppq1ppbp/2ppb1p1/6B1/2PP4/2P2NP1/P2QPPBP/R4RK1 w - - 4 11,-0.23,0.03,-0.14,-0.05,0.0,0.5,0.15,-0.5,0.0,0.13
5466,2kr1b1r/pp1q1ppp/4bn2/2pp2B1/8/2NQ2P1/PPP1PPBP/R4RK1 w - - 6 11,0.0,-0.04,0.23,-0.08,0.0,0.2,0.62,-0.57,0.0,-0.25
5467,1rbqkb1r/2pn1ppp/p1Q1p3/1p2N3/3P1n2/6P1/PP2PPBP/RN2K2R w KQk - 0 11,-0.0,-0.05,0.33,0.0,0.0,0.55,-0.27,0.92,0.0,-0.02
5468,r2q1rk1/2pbbppp/p1n1pn2/1p6/P1QP4/5NP1/1P2PPBP/RNBR2K1 w - - 0 11,-0.1,0.05,0.38,-0.03,0.0,0.09,-0.11,-1.24,0.0,0.09
5469,1rbq1rk1/p1p2ppp/2n1pb2/1p6/2pP4/4PNP1/PP1N1PBP/R2Q1RK1 w - - 0 11,0.08,-0.04,0.36,0.0,0.0,0.12,-0.19,0.03,0.0,-0.06
5470,rn1q1rk1/pbp1bppp/4p3/3nN3/p1pP4/2N3P1/1PQ1PPBP/R1B2RK1 w - - 4 11,0.29,0.24,0.16,0.09,0.0,0.32,0.61,0.58,0.0,-0.08
5471,r2qk2r/pppb1ppp/2n1p3/3n4/2pP4/2N2NP1/PP2PPBP/R2QK2R w KQkq - 4 11,-0.01,0.04,0.38,0.0,0.0,0.05,-0.3,0.4,0.0,-0.06
5472,rn1q1rk1/pp2ppbp/2p2np1/8/3PP3/2N2bPP/PP3PB1/R1BQ1RK1 w - - 0 11,-0.01,0.03,-0.41,0.0,0.0,0.12,0.02,0.09,0.0,0.17
5473,rnb2rk1/ppqnppbp/6p1/2P5/4P3/5NP1/PPQ2PBP/RNB2RK1 w - - 3 11,-0.1,0.04,-0.42,-0.05,0.0,0.43,0.15,0.26,0.0,0.36
5474,r1b2rk1/ppqn1ppp/5n2/2ppp3/3P4/2PBPNP1/PP1N1PP1/R2Q1RK1 w - - 0 11,0.29,0.0,0.01,0.0,0.0,0.58,-0.15,-0.47,0.0,-0.29
5475,r2q1rk1/p3ppbp/2Bp1np1/8/2P5/2N3Pb/PP2PP1P/R1BQ1RK1 w - - 1 11,-0.04,0.01,-0.28,0.05,0.0,0.19,-0.08,0.0,0.0,0.16
5476,r4rk1/p1q2ppp/np1bpn2/2ppN3/3P4/2P1P1B1/PP3PPP/RN1Q1RK1 w - - 0 11,-0.06,0.13,-0.01,0.1,0.0,0.14,0.15,-0.33,0.0,0.0
5477,rn1qk2r/pb1p1pbp/1p2p1p1/8/2PpP3/2N3P1/PP3PBP/R1BQR1K1 w kq - 0 11,-0.29,0.05,-0.45,0.26,0.0,0.4,0.0,-0.8,-0.32,-0.06
5478,r1br2k1/ppp2pbp/5np1/4p3/2P5/2N3P1/PP2PPBP/R1B2RK1 w - - 0 11,0.05,0.01,0.21,-0.15,0.0,-0.11,-0.08,0.12,0.0,0.0
5479,r1bqk2r/bpp2p2/p1np1n1p/4p3/PPB1P1p1/2PPBN1P/5PP1/RN1Q1RK1 w kq - 0 11,0.31,-0.12,-0.11,0.22,0.0,0.38,-0.06,-0.78,0.0,0.07
5480,rnbq1rk1/pp1nppbp/6p1/4N3/3P4/N5P1/P3PPBP/R1BQ1RK1 w - - 1 11,-0.13,-0.16,-0.12,-0.05,0.0,0.8,0.31,-0.31,0.0,0.11
5481,rn1q1rk1/pb4bp/1p1ppnp1/2p5/2P1PP2/2NB1N2/PP4PP/R1BQ1RK1 w - - 2 11,-0.25,0.21,-0.59,-0.09,0.0,0.16,0.38,-0.06,0.0,0.31
5482,1rbqk2r/p1p1bppp/5n2/1p2n3/Q1p5/4P1P1/PP1N1PBP/RNB2RK1 w k - 0 11,0.04,-0.18,0.26,0.26,0.0,-0.64,-0.35,-0.53,0.0,-0.15
5483,r2q1rk1/1p1nnppp/2pbp3/p2p3b/8/1P1P1NPP/PBPNPPB1/R3QRK1 w - - 0 11,0.14,0.0,0.37,-0.05,0.0,-0.12,-0.19,0.09,0.0,-0.25
5484,r4rk1/pp1nbppp/1qp2n2/3p1b2/8/2NP1NP1/PPQ1PPBP/R1B2RK1 w - - 7 11,0.03,-0.04,0.25,0.0,-0.27,-0.42,-0.29,0.24,0.0,-0.17
5485,r2q1rk1/pp1nnppp/2pb4/3pp2b/4P3/1P1P1NPP/PBPN1PB1/R2Q1RK1 w - - 0 11,0.09,0.09,0.11,-0.05,-0.27,0.04,-0.15,0.09,0.0,-0.27
5486,r1bq1rk1/pp2ppbp/2n3p1/3p4/3P4/1QP2NP1/P3PPBP/R1B2RK1 w - - 3 11,-0.08,0.08,-0.08,-0.05,0.0,0.28,0.04,0.02,0.0,0.0
5487,r1bq1rk1/1pppbppp/p7/2n1n3/3N4/2P5/PPB2PPP/RNBQ1RK1 w - - 0 11,-0.07,0.05,-0.06,0.0,0.0,0.49,0.5,0.38,0.0,0.01
5488,2rqkb1r/1b1n1ppp/p3pn2/1pN3B1/3P4/5N2/PPQ1PPPP/R3KB1R w KQk - 1 11,-0.15,0.16,-0.27,-0.23,0.0,-0.08,-0.21,0.12,0.0,0.11
5489,1r1q1rk1/p1p1bppp/bpn1pn2/8/P1pP4/4PNP1/1P1N1PBP/R1BQR1K1 w - - 3 11,0.02,-0.11,0.5,-0.03,0.0,-0.22,-0.19,0.16,0.0,-0.02
5490,r1b1k2r/pp2bppp/1qn1p3/3n4/8/5NP1/PPQ1PPBP/RNBR2K1 w kq - 4 11,0.06,0.01,0.07,0.49,0.0,0.11,-0.2,0.43,0.0,-0.04
5491,rn2qrk1/1pp1bppp/p1b1pn2/8/P1pP4/2N2NP1/1PQ1PPBP/R1BR2K1 w - - 5 11,-0.25,0.04,0.16,-0.03,0.0,0.23,0.0,-0.62,0.0,-0.07
5492,r2qk2r/1bpnbppp/p3pn2/1p6/8/NP3NP1/1B1PPPBP/2RQ1RK1 w kq - 5 11,-0.04,-0.19,0.25,0.31,0.0,-0.1,-0.15,-0.45,0.0,-0.14
5493,r3kb1r/pppqp1pp/3pb3/3n4/3N4/5Q2/PPP2PPP/R1B1KB1R w KQkq - 2 11,-0.21,0.15,0.31,0.0,0.0,0.61,4.4,0.44,0.0,-0.06
5494,r1bq1rk1/pp2ppbp/2n3p1/3p4/3P4/1QP2NP1/P3PPBP/R1B2RK1 w - - 1 11,-0.08,0.08,-0.08,-0.05,0.0,0.28,0.04,0.02,0.0,0.0
5495,r2q1k1r/ppp2Bpp/2np1n2/2b5/4PB2/1Qp2P2/PP3P1P/RN3RK1 w - - 0 11,-0.23,0.09,-0.32,0.48,0.0,0.24,1.36,0.18,-0.71,-0.13
5496,r1bqr1k1/pp1nppbp/2n3p1/2p5/2P5/2N1BNP1/PP2PPBP/R1Q2RK1 w - - 4 11,0.0,0.04,-0.28,0.03,0.0,0.51,0.19,-0.27,0.0,-0.06
5497,r2q1rk1/p3ppbp/2p1bnp1/3p4/3P4/2N3P1/PP2PPBP/R1BQ1RK1 w - - 0 11,0.08,-0.08,0.14,0.05,0.0,-0.27,-0.04,-0.1,0.0,0.0
5498,r2q1rk1/p1p2ppp/2p2n2/3P3b/1b6/2NB1P2/PPP3PP/R1BQ1RK1 w - - 1 11,0.37,-0.08,0.26,0.05,-0.27,0.09,-0.39,0.5,0.0,0.26
5499,r1bq1rk1/p3ppbp/1p3np1/2p1n3/2P5/2N1B1P1/PP2PPBP/R2Q1RK1 w - - 0 11,-0.2,0.12,0.03,0.05,0.0,0.21,-0.13,0.7,0.0,-0.02
5500,r3k2r/pp1b1ppp/2n1pn2/2b5/8/2P2NP1/P2NPPBP/R1BR2K1 w kq - 1 11,-0.15,-0.04,0.29,0.49,0.0,0.05,-0.34,0.04,0.0,0.0
5501,r2q1rk1/pp2ppbp/3pbnp1/8/2PBP3/2N5/PP2BPPP/R2Q1RK1 w - - 1 11,-0.37,0.01,-0.18,0.05,0.0,0.13,0.19,0.11,0.0,0.22
5502,rn1q1rk1/1bp1bppp/p2p1n2/1p2p3/P3P3/1BP2N1P/1P1P1PP1/RNBQR1K1 w - - 1 11,-0.12,0.09,-0.2,-0.08,0.0,-0.47,0.12,-0.12,0.0,0.0
